,Player Name,Team,Pass Attempts,Completions,Pass Yds,Pass Touchdowns,Pass INTs,QBR,Week,Date,Opponent
0,Deshaun Watson,Houston Texans,32,20,253,1,1,84.5,1,2020-09-10,Kansas City Chiefs
1,Patrick Mahomes,Kansas City Chiefs,32,24,211,3,0,123.3,1,2020-09-10,Houston Texans
2,Russell Wilson,Seattle Seahawks,35,31,322,4,0,143.1,1,2020-09-13,Atlanta Falcons
3,Matt Ryan,Atlanta Falcons,54,37,450,2,1,98.5,1,2020-09-13,Seattle Seahawks
4,Baker Mayfield,Cleveland Browns,39,21,189,1,1,65.0,1,2020-09-13,Baltimore Ravens
5,Lamar Jackson,Baltimore Ravens,25,20,275,3,0,152.1,1,2020-09-13,Cleveland Browns
6,Sam Darnold,New York Jets,35,21,215,1,1,75.3,1,2020-09-13,Buffalo Bills
7,Josh Allen,Buffalo Bills,46,33,312,2,0,104.6,1,2020-09-13,New York Jets
8,Derek Carr,Las Vegas Raiders,30,22,239,1,0,107.5,1,2020-09-13,Carolina Panthers
9,Teddy Bridgewater,Carolina Panthers,34,22,269,1,0,98.8,1,2020-09-13,Las Vegas Raiders
10,Mitchell Trubisky,Chicago Bears,36,20,242,3,0,104.2,1,2020-09-13,Detroit Lions
11,Matthew Stafford,Detroit Lions,42,24,297,1,1,77.2,1,2020-09-13,Chicago Bears
12,Philip Rivers,Indianapolis Colts,46,36,363,1,2,88.7,1,2020-09-13,Jacksonville Jaguars
13,Gardner Minshew,Jacksonville Jaguars,20,19,173,3,0,142.3,1,2020-09-13,Indianapolis Colts
14,Aaron Rodgers,Green Bay Packers,44,32,364,4,0,127.5,1,2020-09-13,Minnesota Vikings
15,Kirk Cousins,Minnesota Vikings,25,19,259,2,1,118.6,1,2020-09-13,Green Bay Packers
16,Ryan Fitzpatrick,Miami Dolphins,30,20,191,0,3,44.6,1,2020-09-13,New England Patriots
17,Cam Newton,New England Patriots,19,15,155,0,0,100.7,1,2020-09-13,Miami Dolphins
18,Carson Wentz,Philadelphia Eagles,42,24,270,2,2,72.5,1,2020-09-13,Washington Football Team
19,Dwayne Haskins,Washington Football Team,31,17,178,1,0,82.5,1,2020-09-13,Philadelphia Eagles
20,Tyrod Taylor,Los Angeles Chargers,30,16,208,0,0,75.4,1,2020-09-13,Cincinnati Bengals
21,Joe Burrow,Cincinnati Bengals,36,23,193,0,1,66.1,1,2020-09-13,Los Angeles Chargers
22,Tom Brady,Tampa Bay Buccaneers,36,23,239,2,2,78.4,1,2020-09-13,New Orleans Saints
23,Drew Brees,New Orleans Saints,30,18,160,2,0,96.5,1,2020-09-13,Tampa Bay Buccaneers
24,Kyler Murray,Arizona Cardinals,40,26,230,1,1,78.1,1,2020-09-13,San Francisco 49ers
25,Jimmy Garoppolo,San Francisco 49ers,33,19,259,2,0,103.0,1,2020-09-13,Arizona Cardinals
26,Dak Prescott,Dallas Cowboys,39,25,266,1,0,92.5,1,2020-09-13,Los Angeles Rams
27,Jared Goff,Los Angeles Rams,31,20,275,0,1,79.4,1,2020-09-13,Dallas Cowboys
28,Ben Roethlisberger,Pittsburgh Steelers,32,21,229,3,0,117.8,1,2020-09-14,New York Giants
